pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3107304372,OpenAI Codex,DannyMac180/meta-agent,8a8b7d9e0b602738e70e46441904994e78588888,"[""tests/test_template_creator.py"", ""tests/test_template_mixer.py"", ""tests/test_template_registry.py"", ""tests/test_template_schema.py"", ""tests/test_template_search.py"", ""tests/test_template_sharing.py""]",False,https://github.com/DannyMac180/meta-agent/pull/143,2025-06-01T14:08:59Z,False,mutmut,feat
3107385482,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,057d5dc8138389c66f32713e28e76952201d78bf,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_wasm_bridge.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1344,2025-06-01T14:59:53Z,False,mutmut,feat
3130617808,OpenAI Codex,Kiln-AI/Kiln,329af8b54420b012401e6dacaedd31040c2f19ed,"[""app/desktop/studio_server/test_eval_api.py"", ""app/desktop/studio_server/test_provider_api.py"", ""app/desktop/studio_server/test_settings_api.py"", ""libs/core/kiln_ai/utils/test_config.py"", ""libs/server/kiln_server/test_run_api.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_base_adapter.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_litellm_adapter.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_saving_adapter_results.py"", ""libs/core/kiln_ai/adapters/repair/test_repair_task.py"", ""libs/core/kiln_ai/adapters/test_prompt_adaptors.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_base_adapter.py"", ""app/desktop/studio_server/test_provider_api.py"", ""app/desktop/studio_server/test_eval_api.py"", ""app/desktop/studio_server/test_repair_api.py"", ""libs/core/kiln_ai/adapters/eval/test_base_eval.py"", ""libs/core/kiln_ai/adapters/eval/test_eval_runner.py"", ""libs/core/kiln_ai/adapters/eval/test_g_eval.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_base_adapter.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_litellm_adapter.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_saving_adapter_results.py"", ""libs/core/kiln_ai/adapters/model_adapters/test_structured_output.py"", ""libs/core/kiln_ai/adapters/repair/test_repair_task.py"", ""libs/core/kiln_ai/adapters/test_adapter_registry.py"", ""libs/core/kiln_ai/adapters/test_ml_model_list.py"", ""libs/core/kiln_ai/adapters/test_prompt_adaptors.py"", ""libs/core/kiln_ai/adapters/test_prompt_builders.py"", ""libs/core/kiln_ai/adapters/test_provider_tools.py"", ""libs/core/kiln_ai/datamodel/test_basemodel.py"", ""libs/core/kiln_ai/datamodel/test_task.py"", ""libs/server/kiln_server/test_run_api.py"", ""libs/core/kiln_ai/adapters/test_provider_tools.py""]",False,https://github.com/Kiln-AI/Kiln/pull/352,2025-06-10T02:52:45Z,False,mutmut,feat
3147828801,OpenAI Codex,featureform/enrichmcp,1f321711339aaec89d518e6e5a3f092969b69028,"[""tests/test_entity.py""]",False,https://github.com/featureform/enrichmcp/pull/66,2025-06-16T20:07:27Z,False,mutmut,fix
3116693250,OpenAI Codex,janbjorge/pgqueuer,10774e64d34be936335eacf942e012c4dc1f8a51,"[""test/test_cache.py""]",False,https://github.com/janbjorge/pgqueuer/pull/397,2025-06-04T07:14:16Z,False,mutmut,fix
3146240422,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2383c02ce247c96a51df0b8ab364afca86c49b6c,"[""tests/test_offline_data_feeds.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2147,2025-06-14T14:34:55Z,False,mutmut,test
3165126974,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,9f460329547427b928cfda83a35b14d032497051,"[""alpha_factory_v1/tests/test_cross_industry_alpha.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2459,2025-06-21T14:22:07Z,False,mutmut,fix
3071159718,OpenAI Codex,tinygrad/tinygrad,1d5c723cc21ea17e6fadbc6a3460b53ca9d75be4,"[""test/unit/test_helpers.py""]",False,https://github.com/tinygrad/tinygrad/pull/10382,2025-05-18T00:04:00Z,False,mutmut,fix
3126147432,OpenAI Codex,johnpaulett/python-hl7,25068bcf6c59afa3cb1bdfaafbc10dde2e9fba00,"[""tests/test_parse.py"", ""tests/test_client.py""]",False,https://github.com/johnpaulett/python-hl7/pull/69,2025-06-07T00:16:15Z,False,mutmut,chore
3143709190,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,01fab79989c744f87850189a538b26da5578ff26,"[""tests/test_macro_sentinel.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2083,2025-06-13T14:07:18Z,False,mutmut,fix
3238151875,OpenAI Codex,stanford-crfm/levanter,ab96e47ab2aafb36cddf3f975b5a59a810bb453e,"[""tests/test_jit_scheduler.py""]",False,https://github.com/stanford-crfm/levanter/pull/1067,2025-07-17T05:17:02Z,False,mutmut,feat
3122452140,OpenAI Codex,PyLabRobot/pylabrobot,774550bf806e016fbe64c19c045c77ab180b5a7f,"[""pylabrobot/liquid_handling/backends/websocket_tests.py"", ""pylabrobot/visualizer/visualizer_tests.py""]",False,https://github.com/PyLabRobot/pylabrobot/pull/560,2025-06-05T19:55:09Z,False,mutmut,build
3098613837,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5dc286cbc57eeaaad801e9884aeb599abbe9531f,"[""tests/test_agents.py"", ""tests/test_bus_ssl_gen.py"", ""tests/test_bus_tls.py"", ""tests/test_message_bus.py"", ""tests/test_orchestrator_bus_tls_env.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1084,2025-05-28T21:35:22Z,False,mutmut,feat
3130327071,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1a43d25688663b4670df9dce6a5b253751b9fbc2,"[""tests/test_world_model_open_endedness.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1923,2025-06-09T13:32:45Z,False,mutmut,feat
3119133169,OpenAI Codex,joewandy/hlda,4e1ad54cb575f05d607cb3780b179bc8586371ec,"[""tests/test_synthetic_hlda.py""]",False,https://github.com/joewandy/hlda/pull/38,2025-06-04T21:11:50Z,False,mutmut,fix
3267384629,OpenAI Codex,ikamensh/flynt,1edc3c0b904dcac767c180577615b9ebfc507d4e,"[""test/test_edits.py""]",False,https://github.com/ikamensh/flynt/pull/235,2025-07-27T19:42:01Z,False,mutmut,feat
3266380111,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,10eb19e9b2f8e6afd1cf161b1233db6b53262c9a,"[""tests/test_api_server.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3810,2025-07-27T00:41:33Z,False,mutmut,fix
3091829169,OpenAI Codex,jaseci-labs/jaseci,efccab4c9472b0fb9bde0597eaca8e2dcc66d4c5,"[""jac/jaclang/tests/test_cli.py"", ""jac/jaclang/tests/test_language.py""]",False,https://github.com/jaseci-labs/jaseci/pull/1952,2025-05-26T18:28:15Z,False,mutmut,feat
3092113550,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b1afa2859dc6fe8688bd8de0f916fc5809547412,"[""tests/test_api_server_subprocess.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/941,2025-05-26T21:57:02Z,False,mutmut,feat
3244582204,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e95e056e8a4fe3ac3eb650bb474b95e67c0be9e0,"[""tests/test_check_env_openai_agents_version.py"", ""tests/test_preflight_openai_agents_version.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3532,2025-07-18T23:10:15Z,False,mutmut,fix
3075232636,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,60a70ee189a2c484422076960982f3b54d82af97,"[""tests/test_alpha_opportunity_env.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/397,2025-05-19T23:35:08Z,False,mutmut,feat
3151857331,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,c83450bec62d64b13276c86b4e8194d43c6cb2ab,"[""alpha_factory_v1/tests/test_aiga_meta_evolution.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2282,2025-06-17T02:43:31Z,False,mutmut,test
3151922977,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,832c256801cb84c3d7793b5d05c84cf83f347033,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2284,2025-06-17T03:34:05Z,False,mutmut,fix
3253596286,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e7c77a0084b76bfae8d8e68267cb2db48dbbfb8f,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3665,2025-07-22T18:03:36Z,False,mutmut,fix
3146342429,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,27f64e2b09fdb98e3e4a2715028b593b7b74d706,"[""tests/test_self_healing_patcher.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2152,2025-06-14T16:18:43Z,False,mutmut,fix
3166073048,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b7fb8903ecccea8a738f3a5b53fbc03b0e571a16,"[""tests/test_agent_factory.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2486,2025-06-22T16:06:45Z,False,mutmut,test
3117098592,OpenAI Codex,evangelosmeklis/peepdb,dba6bfb2bd8ce2f89b6643a4785c1636c8289779,"[""peepdb/tests/test_cli.py""]",False,https://github.com/evangelosmeklis/peepdb/pull/72,2025-06-04T09:15:28Z,False,mutmut,fix
3116217263,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,bc90902d299d2e5d1de915fe4f283f53b7392481,"[""tests/test_integrity.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1531,2025-06-04T03:28:44Z,False,mutmut,feat
3203734405,OpenAI Codex,andrewm4894/anomstack,e659b677c99020cbe1754c112c2c539efa16f0ae,"[""tests/test_main.py""]",False,https://github.com/andrewm4894/anomstack/pull/163,2025-07-04T21:41:13Z,False,mutmut,feat
3127517648,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,78d06d41bb25dba3893606d541c5a9bbeed46f08,"[""tests/test_meta_agentic_tree_search_demo.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1805,2025-06-07T21:12:51Z,False,mutmut,fix
3106245503,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,544f5c7a2adc2b68851487bff0c4a8b1616e736d,"[""tests/test_api_server_subprocess.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1304,2025-06-01T00:12:51Z,False,mutmut,feat
3106257803,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2856bab9593572855f40b9aeb6e7af68e6a132f6,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_demo_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1305,2025-06-01T00:19:34Z,False,mutmut,test
3106484446,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,fee6a93a76e7d69e1219826cc3382f84f021ef04,"[""tests/test_cli.py"", ""tests/test_cli_runner_ext.py"", ""tests/test_demo_cli.py"", ""tests/test_llm_cache.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1312,2025-06-01T03:26:32Z,False,mutmut,feat
3106537294,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,613c9aa35615db10a947d486c3f455bd8ab33d4e,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_bus_secure.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1316,2025-06-01T04:05:22Z,False,mutmut,test
3176424947,OpenAI Codex,PriorLabs/TabPFN,752554c2f7b9f2ca8dbbcff752bdf57218424974,"[""tests/test_classifier_interface.py"", ""tests/test_regressor_interface.py""]",False,https://github.com/PriorLabs/TabPFN/pull/338,2025-06-25T20:23:28Z,False,mutmut,fix
3130771292,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0e45e9321e5e1da1ac3cddeb94231dd86100c804,"[""tests/conftest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1933,2025-06-09T16:16:53Z,False,mutmut,docs
3117739371,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,93732e5e67fb51b00b47b4912b6d29f4d933244d,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_service_worker_present.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1536,2025-06-04T12:55:23Z,False,mutmut,build
3109980354,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,699f36125761da1d85b2309e6ed1127d8113000f,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1422,2025-06-02T12:29:29Z,False,mutmut,feat
3200047222,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,bf7fb11ebf37dde7986338cf9f91e821b2733a40,"[""tests/test_fetch_assets.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2906,2025-07-03T17:04:41Z,False,mutmut,fix
3241853233,OpenAI Codex,cartography-cncf/cartography,b6d6acd98e4577b3205621ca36009a220df451af,"[""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/test_rds.py"", ""tests/integration/cartography/intel/aws/ec2/test_ec2_subnets.py"", ""tests/integration/cartography/intel/aws/test_cloudtrail.py"", ""tests/integration/cartography/intel/aws/test_cloudtrail_management_events.py"", ""tests/integration/cartography/intel/aws/test_cloudwatch.py"", ""tests/integration/cartography/intel/aws/test_ecr.py"", ""tests/integration/cartography/intel/aws/test_elasticache.py"", ""tests/integration/cartography/intel/entra/test_groups.py"", ""tests/integration/cartography/intel/gcp/test_compute.py"", ""tests/unit/cartography/intel/aws/test_cloudtrail_management_events.py"", ""tests/unit/cartography/intel/aws/test_resourcegroupstaggingapi.py"", ""tests/unit/cartography/intel/aws/test_secretsmanager.py"", ""tests/unit/cartography/intel/entra/test_groups.py""]",False,https://github.com/cartography-cncf/cartography/pull/1697,2025-07-28T21:47:25Z,False,mutmut,chore
3088620369,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3ffbe70fa737ecc6cff4bd0c938f55760d97ac03,"[""tests/test_orchestrator_no_fastapi.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/727,2025-05-24T17:28:32Z,False,mutmut,fix
3088641619,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a8ef42ae916fdf6589d7f27f5cdd64482682a33b,"[""tests/test_portfolio_no_lock.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/733,2025-05-24T18:09:13Z,False,mutmut,fix
3078690149,OpenAI Codex,mangiucugna/json_repair,b79873c13419bbc44f856ee186fad800d8a943ef,"[""tests/test_json_repair.py""]",False,https://github.com/mangiucugna/json_repair/pull/125,2025-05-21T02:27:35Z,False,mutmut,fix
3158367181,OpenAI Codex,tomquist/b2500-meter,8d668f0800e4e4b798c4fbffaa75e3aaaf2a6da9,"[""powermeter/modbus_test.py""]",False,https://github.com/tomquist/b2500-meter/pull/129,2025-06-18T22:56:51Z,False,mutmut,fix
3134306675,OpenAI Codex,roboflow/inference,fed830107d283a8e7ee658a2d10bab20ff3766bd,"[""tests/workflows/integration_tests/execution/test_workflow_with_perception_encoder.py"", ""tests/workflows/unit_tests/core_steps/models/foundation/test_perception_encoder.py"", ""tests/workflows/integration_tests/execution/test_workflow_with_onvif.py"", ""tests/workflows/unit_tests/core_steps/sinks/test_onvif_movement.py"", ""tests/benchmarks/core/test_speed_benchmark.py"", ""tests/workflows/unit_tests/core_steps/fusion/test_detections_classes_replacement.py"", ""tests/workflows/unit_tests/core_steps/analytics/test_velocity.py"", ""tests/workflows/unit_tests/core_steps/common/test_deserializers.py""]",False,https://github.com/roboflow/inference/pull/1350,2025-06-20T18:10:26Z,False,mutmut,feat
3119575008,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,4386ce24a1e477308563c37f7b32cefbd7106459,"[""tests/test_fetch_assets.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1560,2025-06-05T01:44:25Z,False,mutmut,feat
3131656383,OpenAI Codex,cartography-cncf/cartography,158ec32ed614ab99d88647413d85d0640cc78709,"[""tests/integration/cartography/intel/aws/test_ecs.py"", ""tests/integration/cartography/intel/aws/test_ecs.py"", ""tests/integration/cartography/intel/aws/test_ecs.py"", ""tests/integration/cartography/intel/aws/test_ecs.py""]",False,https://github.com/cartography-cncf/cartography/pull/1620,2025-06-23T15:07:37Z,False,mutmut,chore
3131654790,OpenAI Codex,cartography-cncf/cartography,8a67de97e7fe52825e352955f0674931ad4d74e0,"[""tests/integration/cartography/intel/aws/test_sqs.py""]",False,https://github.com/cartography-cncf/cartography/pull/1619,2025-06-10T00:32:49Z,False,mutmut,refactor
3181294120,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2a574bc950a4caceb6a101dd0ca07df679bd7f70,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_tree_visualization.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2660,2025-06-27T04:22:31Z,False,mutmut,test
3126317964,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5a80f38ab8447e2af185b520a97ad451e8a77592,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1720,2025-06-07T02:40:40Z,False,mutmut,fix
3087746973,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,846f4275c613772d7e8d69cbbe8a28ee29829792,"[""tests/test_world_model_kafka.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/667,2025-05-24T00:03:23Z,False,mutmut,feat
3087865879,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1077af2d3497cb7250d1a7df976eb8f799f5d894,"[""tests/test_edge_runner_parse.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/678,2025-05-24T01:34:05Z,False,mutmut,feat
3087938517,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e122cec7a0c31bfec84657c4a97aa98e06628e1d,"[""tests/test_memory_graph_rel.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/688,2025-05-24T03:14:38Z,False,mutmut,feat
3071510323,OpenAI Codex,Significant-Gravitas/AutoGPT,957e1b0f8426a913259c4b7c3a96a3e7effd40ac,"[""autogpt_platform/backend/test/util/test_request.py"", ""autogpt_platform/backend/test/executor/test_execution_functions.py"", ""autogpt_platform/backend/backend/blocks/test/test_block.py"", ""autogpt_platform/backend/backend/blocks/test/test_http.py"", ""autogpt_platform/backend/backend/blocks/test/test_smart_decision_maker.py"", ""autogpt_platform/backend/backend/conftest.py"", ""autogpt_platform/backend/backend/data/credit_test.py"", ""autogpt_platform/backend/backend/data/graph_test.py"", ""autogpt_platform/backend/backend/data/model_test.py"", ""autogpt_platform/backend/backend/executor/manager_test.py"", ""autogpt_platform/backend/backend/executor/scheduler_test.py"", ""autogpt_platform/backend/backend/executor/util_test.py"", ""autogpt_platform/backend/backend/server/conftest.py"", ""autogpt_platform/backend/backend/server/conn_manager_test.py"", ""autogpt_platform/backend/backend/server/middleware/security_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_improved_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_parametrized_test.py"", ""autogpt_platform/backend/backend/server/routers/analytics_test.py"", ""autogpt_platform/backend/backend/server/routers/v1_test.py"", ""autogpt_platform/backend/backend/server/test_fixtures.py"", ""autogpt_platform/backend/backend/server/test_helpers.py"", ""autogpt_platform/backend/backend/server/test_utils.py"", ""autogpt_platform/backend/backend/server/v2/admin/credit_admin_routes_test.py"", ""autogpt_platform/backend/backend/server/v2/library/db_test.py"", ""autogpt_platform/backend/backend/server/v2/library/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/otto/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/store/db_test.py"", ""autogpt_platform/backend/backend/server/v2/store/routes_test.py"", ""autogpt_platform/backend/backend/server/v2/turnstile/routes_test.py"", ""autogpt_platform/backend/backend/server/ws_api_test.py"", ""autogpt_platform/backend/backend/util/decorator_test.py"", ""autogpt_platform/backend/backend/util/request_test.py"", ""autogpt_platform/backend/backend/util/retry_test.py"", ""autogpt_platform/backend/backend/util/service_test.py"", ""autogpt_platform/backend/backend/util/type_test.py"", ""autogpt_platform/backend/backend/util/virus_scanner_test.py"", ""autogpt_platform/backend/clean_test_db.py"", ""autogpt_platform/backend/run_test_data.py"", ""autogpt_platform/backend/run_tests.py"", ""autogpt_platform/backend/test/e2e_test_data.py""]",False,https://github.com/Significant-Gravitas/AutoGPT/pull/9965,2025-07-17T20:22:51Z,False,mutmut,feat
3098528457,OpenAI Codex,PyLabRobot/pylabrobot,7ec4f9cc33a4e7b6aeb687e72ce88d0cbfc1eca2,"[""pylabrobot/tests/serializer_tests.py""]",False,https://github.com/PyLabRobot/pylabrobot/pull/527,2025-05-28T20:54:18Z,False,mutmut,fix
3098640773,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,91567868c9df5ebc85297c286f73f8fdb52aa133,"[""tests/test_adk_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1086,2025-05-28T21:53:22Z,False,mutmut,feat
3098661443,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b2de8d9f51cf4a74242d02f2ed6a1dda44349eb1,"[""tests/test_orchestrator_backoff.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1088,2025-05-28T22:08:30Z,False,mutmut,feat
3098678968,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2a1858229fa0c62e662ab127244e0ef29760bbb3,"[""tests/test_api_server_subprocess.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1089,2025-05-28T22:16:09Z,False,mutmut,feat
3134179888,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,9958c88e9d09fa36ceaa7b30a310ce4c9c140ee2,"[""tests/test_orchestrator_rest.py"", ""tests/test_skill_test_route.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1964,2025-06-10T16:14:58Z,False,mutmut,feat
